year_index,True Value,Predicted,Q-Error,Index
2,37.0,1705.6201,46.097841005067565,6883
2,48.0,1705.6201,35.53375244140625,3411
2,91.0,1898.8574,20.86656507554945,2409
2,82.0,1605.3374,19.577285394435975,6244
2,178.0,1705.6201,9.582135489817416,34
2,190.0,1663.4363,8.754927785773026,3399
2,251.0,1707.0726,6.801086182613297,6110
2,267.0,1726.7338,6.467167657859316,3414
2,342.0,1984.6622,5.8031059398985745,1586
2,444.0,2332.889,5.254254315350507,7273
2,321.0,1683.1123,5.243340513045172,3426
2,419.0,1871.8285,4.467371100742095,7304
2,398.0,1685.9441,4.23604043165044,3401
2,489.0,1962.1548,4.012586472712168,1594
2,426.0,1685.9441,3.9576152389598005,3403
2,444.0,1705.6201,3.8414867504222974,6882
2,439.0,1643.7751,3.744362520465547,5033
2,498.0,1683.1123,3.3797435837098395,3431
2,517.0,1704.2717,3.296463691519584,3423
2,657.0,2066.9094,3.145980858185883,1593
2,563.0,1752.3242,3.112476409857904,4541
2,584.0,1726.7338,2.9567358983706122,3418
2,714.0,2089.4167,2.9263539888611696,1587
2,603.0,1729.5802,2.8682922059623754,6113
2,659.0,1663.4512,2.5242051166540214,6125
2,738.0,1857.0787,2.516366850069868,4538
2,850.0,2095.2686,2.4650218290441175,1582
2,728.0,1787.8667,2.455860850575206,3428
2,871.0,2098.1145,2.408857063091992,2672
2,847.0,2039.9003,2.4083828436300916,5985
2,791.0,1854.8009,2.3448810408600664,5957
2,791.0,1834.3346,2.319007072979219,6116
2,802.0,1811.8269,2.259135790893859,6134
2,992.0,2095.2686,2.1121658817414315,1592
2,819.0,1726.7338,2.108344034979777,5492
2,1155.0,2406.7573,2.0837725750811686,2416
2,860.0,1787.8667,2.07891476653343,3416
2,1063.0,2097.9995,1.9736589950317498,5995
2,1178.0,2255.8538,1.9149862137229414,4328
2,934.0,1782.0869,1.9080159679470021,5025
2,1165.0,2209.3862,1.8964688673551502,1580
2,1001.0,1883.8076,1.881925691496004,6144
2,1108.0,2011.5159,1.8154475353254738,3419
2,1126.0,2040.0942,1.8118066059336146,3405
2,1263.0,2275.5151,1.8016746925722487,1588
2,1379.0,2442.391,1.7711320618428208,2415
2,1742.0,3052.9207,1.7525376890337974,5989
2,1106.0,1903.0957,1.7207013590641953,6111
2,1665.0,2810.9644,1.6882668801614114,2414
2,1573.0,2603.9949,1.6554322142701048,5993
